trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
101655,"21:43:00","21:43:00",191,15,1
101655,"21:45:00","21:45:00",85,17,1
101655,"21:47:00","21:47:00",358,18,1
101655,"21:51:00","21:51:00",192,19,1
101656,"22:00:00","22:00:00",398,1,1
101656,"22:01:00","22:01:00",255,2,1
101656,"22:02:00","22:02:00",253,3,1
101656,"22:03:00","22:03:00",152,4,1
101656,"22:04:00","22:04:00",326,5,1
101656,"22:05:00","22:05:00",297,6,1
101656,"22:06:00","22:06:00",295,7,1
101656,"22:07:00","22:07:00",299,8,1
101656,"22:08:00","22:08:00",119,10,1
101656,"22:09:00","22:09:00",302,11,1
101656,"22:10:00","22:10:00",537,12,1
101656,"22:11:00","22:11:00",87,13,1
101656,"22:13:00","22:13:00",191,15,1
101656,"22:15:00","22:15:00",85,17,1
101656,"22:17:00","22:17:00",358,18,1
101656,"22:21:00","22:21:00",192,19,1
101657,"22:30:00","22:30:00",398,1,1
101657,"22:31:00","22:31:00",255,2,1
101657,"22:32:00","22:32:00",253,3,1
101657,"22:33:00","22:33:00",152,4,1
101657,"22:34:00","22:34:00",326,5,1
101657,"22:35:00","22:35:00",297,6,1
101657,"22:36:00","22:36:00",295,7,1
101657,"22:37:00","22:37:00",299,8,1
101657,"22:38:00","22:38:00",119,10,1
101657,"22:39:00","22:39:00",302,11,1
101657,"22:40:00","22:40:00",537,12,1
101657,"22:41:00","22:41:00",87,13,1
101657,"22:43:00","22:43:00",191,15,1
101657,"22:45:00","22:45:00",85,17,1
101657,"22:47:00","22:47:00",358,18,1
101657,"22:51:00","22:51:00",192,19,1
101658,"23:00:00","23:00:00",398,1,1
101658,"23:01:00","23:01:00",255,2,1
101658,"23:02:00","23:02:00",253,3,1
101658,"23:03:00","23:03:00",152,4,1
101658,"23:04:00","23:04:00",326,5,1
101658,"23:05:00","23:05:00",297,6,1
101658,"23:06:00","23:06:00",295,7,1
101658,"23:07:00","23:07:00",299,8,1
101658,"23:08:00","23:08:00",119,10,1
101658,"23:09:00","23:09:00",302,11,1
101658,"23:10:00","23:10:00",537,12,1
101658,"23:11:00","23:11:00",87,13,1
101658,"23:13:00","23:13:00",191,15,1
101658,"23:15:00","23:15:00",85,17,1
101658,"23:17:00","23:17:00",358,18,1
101658,"23:21:00","23:21:00",192,19,1
101659,"23:30:00","23:30:00",398,1,1
101659,"23:31:00","23:31:00",255,2,1
101659,"23:32:00","23:32:00",253,3,1
101659,"23:33:00","23:33:00",152,4,1
101659,"23:34:00","23:34:00",326,5,1
101659,"23:35:00","23:35:00",297,6,1
101659,"23:36:00","23:36:00",295,7,1
101659,"23:37:00","23:37:00",299,8,1
101659,"23:38:00","23:38:00",119,10,1
101659,"23:39:00","23:39:00",302,11,1
101659,"23:40:00","23:40:00",537,12,1
101659,"23:41:00","23:41:00",87,13,1
101659,"23:43:00","23:43:00",191,15,1
101659,"23:45:00","23:45:00",85,17,1
101659,"23:47:00","23:47:00",358,18,1
101659,"23:51:00","23:51:00",192,19,1
101707,"05:50:00","05:50:00",192,1,1
101707,"05:52:00","05:52:00",648,2,1
101707,"05:53:00","05:53:00",358,3,1
101707,"05:56:00","05:56:00",144,4,1
101707,"05:57:00","05:57:00",143,5,1
101707,"05:59:00","05:59:00",91,9,1
101707,"06:00:00","06:00:00",94,10,1
101707,"06:01:00","06:01:00",93,11,1
101707,"06:02:00","06:02:00",649,12,1
101707,"06:03:00","06:03:00",393,14,1
101707,"06:04:00","06:04:00",396,15,1
101707,"06:05:00","06:05:00",106,16,1
101707,"06:06:00","06:06:00",111,17,1
101707,"06:07:00","06:07:00",114,19,1
101707,"06:08:00","06:08:00",32,20,1
101707,"06:09:00","06:09:00",30,21,1
101707,"06:10:00","06:10:00",315,22,1
101707,"06:11:00","06:11:00",313,23,1
101707,"06:12:00","06:12:00",312,24,1
101707,"06:15:00","06:15:00",538,25,1
101707,"06:16:00","06:16:00",539,26,1
101707,"06:17:00","06:17:00",545,27,1
101709,"07:10:00","07:10:00",192,1,1
101709,"07:12:00","07:12:00",648,2,1
101709,"07:13:00","07:13:00",358,3,1
101709,"07:16:00","07:16:00",144,4,1
101709,"07:17:00","07:17:00",143,5,1
101709,"07:19:00","07:19:00",91,9,1
101709,"07:20:00","07:20:00",94,10,1
101709,"07:21:00","07:21:00",93,11,1
101709,"07:22:00","07:22:00",649,12,1
101709,"07:23:00","07:23:00",393,14,1
101709,"07:24:00","07:24:00",396,15,1
101709,"07:25:00","07:25:00",106,16,1
101709,"07:26:00","07:26:00",111,17,1
101709,"07:27:00","07:27:00",114,19,1
101709,"07:28:00","07:28:00",32,20,1
101709,"07:29:00","07:29:00",30,21,1
101709,"07:30:00","07:30:00",315,22,1
101709,"07:31:00","07:31:00",313,23,1
101709,"07:32:00","07:32:00",312,24,1
101709,"07:35:00","07:35:00",538,25,1
101709,"07:36:00","07:36:00",539,26,1
101709,"07:37:00","07:37:00",545,27,1
101710,"07:50:00","07:50:00",192,1,1
101710,"07:52:00","07:52:00",648,2,1
101710,"07:53:00","07:53:00",358,3,1
101710,"07:56:00","07:56:00",144,4,1
101710,"07:57:00","07:57:00",143,5,1
101710,"07:59:00","07:59:00",91,9,1
101710,"08:00:00","08:00:00",94,10,1
101710,"08:01:00","08:01:00",93,11,1
101710,"08:02:00","08:02:00",649,12,1
101710,"08:03:00","08:03:00",393,14,1
101710,"08:04:00","08:04:00",396,15,1
101710,"08:05:00","08:05:00",106,16,1
101710,"08:06:00","08:06:00",111,17,1
101710,"08:07:00","08:07:00",110,18,1
101713,"08:30:00","08:30:00",192,1,1
101713,"08:32:00","08:32:00",648,2,1
101713,"08:33:00","08:33:00",358,3,1
101713,"08:36:00","08:36:00",144,4,1
101713,"08:37:00","08:37:00",143,5,1
101713,"08:39:00","08:39:00",91,9,1
101713,"08:40:00","08:40:00",94,10,1
101713,"08:41:00","08:41:00",93,11,1
101713,"08:42:00","08:42:00",649,12,1
101713,"08:43:00","08:43:00",393,14,1
101713,"08:44:00","08:44:00",396,15,1
101713,"08:45:00","08:45:00",106,16,1
101713,"08:46:00","08:46:00",111,17,1
101713,"08:47:00","08:47:00",114,19,1
101713,"08:48:00","08:48:00",32,20,1
101713,"08:49:00","08:49:00",30,21,1
101713,"08:50:00","08:50:00",315,22,1
101713,"08:51:00","08:51:00",313,23,1
101713,"08:52:00","08:52:00",312,24,1
101713,"08:55:00","08:55:00",538,25,1
101713,"08:56:00","08:56:00",539,26,1
101713,"08:57:00","08:57:00",545,27,1
101714,"10:50:00","10:50:00",192,1,1
101714,"10:52:00","10:52:00",648,2,1
101714,"10:53:00","10:53:00",358,3,1
101714,"10:56:00","10:56:00",144,4,1
101714,"10:57:00","10:57:00",143,5,1
101714,"10:59:00","10:59:00",91,9,1
101714,"11:00:00","11:00:00",94,10,1
101714,"11:01:00","11:01:00",93,11,1
101714,"11:02:00","11:02:00",649,12,1
101714,"11:03:00","11:03:00",393,14,1
101714,"11:04:00","11:04:00",396,15,1
101714,"11:05:00","11:05:00",106,16,1
101714,"11:06:00","11:06:00",111,17,1
101714,"11:07:00","11:07:00",110,18,1
101715,"09:50:00","09:50:00",192,1,1
101715,"09:52:00","09:52:00",648,2,1
101715,"09:53:00","09:53:00",358,3,1
101715,"09:56:00","09:56:00",144,4,1
101715,"09:57:00","09:57:00",143,5,1
101715,"09:59:00","09:59:00",91,9,1
101715,"10:00:00","10:00:00",94,10,1
101715,"10:01:00","10:01:00",93,11,1
101715,"10:02:00","10:02:00",649,12,1
101715,"10:03:00","10:03:00",393,14,1
101715,"10:04:00","10:04:00",396,15,1
101715,"10:05:00","10:05:00",106,16,1
101715,"10:06:00","10:06:00",111,17,1
101715,"10:07:00","10:07:00",114,19,1
101715,"10:08:00","10:08:00",32,20,1
101715,"10:09:00","10:09:00",30,21,1
101715,"10:10:00","10:10:00",315,22,1
101715,"10:11:00","10:11:00",313,23,1
101715,"10:12:00","10:12:00",312,24,1
101715,"10:15:00","10:15:00",538,25,1
101715,"10:16:00","10:16:00",539,26,1
101715,"10:17:00","10:17:00",545,27,1
101717,"11:50:00","11:50:00",192,1,1
101717,"11:52:00","11:52:00",648,2,1
101717,"11:53:00","11:53:00",358,3,1
101717,"11:56:00","11:56:00",144,4,1
101717,"11:57:00","11:57:00",143,5,1
101717,"11:59:00","11:59:00",91,9,1
101717,"12:00:00","12:00:00",94,10,1
101717,"12:01:00","12:01:00",93,11,1
101717,"12:02:00","12:02:00",649,12,1
101717,"12:03:00","12:03:00",393,14,1
101717,"12:04:00","12:04:00",396,15,1
101717,"12:05:00","12:05:00",106,16,1
101717,"12:06:00","12:06:00",111,17,1
101717,"12:07:00","12:07:00",114,19,1
101717,"12:08:00","12:08:00",32,20,1
101717,"12:09:00","12:09:00",30,21,1
101717,"12:10:00","12:10:00",315,22,1
101717,"12:11:00","12:11:00",313,23,1
101717,"12:12:00","12:12:00",312,24,1
101717,"12:15:00","12:15:00",538,25,1
101717,"12:16:00","12:16:00",539,26,1
101717,"12:17:00","12:17:00",545,27,1
101721,"13:10:00","13:10:00",192,1,1
101721,"13:12:00","13:12:00",648,2,1
101721,"13:13:00","13:13:00",358,3,1
101721,"13:16:00","13:16:00",144,4,1
101721,"13:17:00","13:17:00",143,5,1
101721,"13:19:00","13:19:00",91,9,1
101721,"13:20:00","13:20:00",94,10,1
101721,"13:21:00","13:21:00",93,11,1
101721,"13:22:00","13:22:00",649,12,1
101721,"13:23:00","13:23:00",393,14,1
101721,"13:24:00","13:24:00",396,15,1
101721,"13:25:00","13:25:00",106,16,1
101721,"13:26:00","13:26:00",111,17,1
101721,"13:27:00","13:27:00",114,19,1
101721,"13:28:00","13:28:00",32,20,1
101721,"13:29:00","13:29:00",30,21,1
101721,"13:30:00","13:30:00",315,22,1
101721,"13:31:00","13:31:00",313,23,1
101721,"13:32:00","13:32:00",312,24,1
101721,"13:35:00","13:35:00",538,25,1
101721,"13:36:00","13:36:00",539,26,1
101721,"13:37:00","13:37:00",545,27,1
101723,"14:30:00","14:30:00",192,1,1
101723,"14:32:00","14:32:00",648,2,1
101723,"14:33:00","14:33:00",358,3,1
101723,"14:36:00","14:36:00",144,4,1
101723,"14:37:00","14:37:00",143,5,1
101723,"14:39:00","14:39:00",91,9,1
101723,"14:40:00","14:40:00",94,10,1
101723,"14:41:00","14:41:00",93,11,1
101723,"14:42:00","14:42:00",649,12,1
101723,"14:43:00","14:43:00",393,14,1
101723,"14:44:00","14:44:00",396,15,1
101723,"14:45:00","14:45:00",106,16,1
101723,"14:46:00","14:46:00",111,17,1
101723,"14:47:00","14:47:00",114,19,1
101723,"14:48:00","14:48:00",32,20,1
101723,"14:49:00","14:49:00",30,21,1
101723,"14:50:00","14:50:00",315,22,1
101723,"14:51:00","14:51:00",313,23,1
101723,"14:52:00","14:52:00",312,24,1
101723,"14:55:00","14:55:00",538,25,1
101723,"14:56:00","14:56:00",539,26,1
101723,"14:57:00","14:57:00",545,27,1
101726,"17:30:00","17:30:00",192,1,1
101726,"17:32:00","17:32:00",648,2,1
101726,"17:33:00","17:33:00",358,3,1
101726,"17:36:00","17:36:00",144,4,1
101726,"17:37:00","17:37:00",143,5,1
101726,"17:39:00","17:39:00",91,9,1
101726,"17:40:00","17:40:00",94,10,1
101726,"17:41:00","17:41:00",93,11,1
101726,"17:42:00","17:42:00",649,12,1
101726,"17:43:00","17:43:00",393,14,1
101726,"17:44:00","17:44:00",396,15,1
101726,"17:45:00","17:45:00",106,16,1
101726,"17:46:00","17:46:00",111,17,1
101726,"17:47:00","17:47:00",110,18,1
101727,"18:30:00","18:30:00",192,1,1
101727,"18:32:00","18:32:00",648,2,1
101727,"18:33:00","18:33:00",358,3,1
101727,"18:36:00","18:36:00",144,4,1
101727,"18:37:00","18:37:00",143,5,1
101727,"18:39:00","18:39:00",91,9,1
101727,"18:40:00","18:40:00",94,10,1
101727,"18:41:00","18:41:00",93,11,1
101727,"18:42:00","18:42:00",649,12,1
101727,"18:43:00","18:43:00",393,14,1
101727,"18:44:00","18:44:00",396,15,1
101727,"18:45:00","18:45:00",106,16,1
101727,"18:46:00","18:46:00",111,17,1
101727,"18:47:00","18:47:00",114,19,1
101727,"18:48:00","18:48:00",32,20,1
101727,"18:49:00","18:49:00",30,21,1
101727,"18:50:00","18:50:00",315,22,1
101727,"18:51:00","18:51:00",313,23,1
101727,"18:52:00","18:52:00",312,24,1
101727,"18:55:00","18:55:00",538,25,1
101727,"18:56:00","18:56:00",539,26,1
101727,"18:57:00","18:57:00",545,27,1
101729,"20:30:00","20:30:00",192,1,1
101729,"20:32:00","20:32:00",648,2,1
101729,"20:33:00","20:33:00",358,3,1
101729,"20:36:00","20:36:00",144,4,1
101729,"20:37:00","20:37:00",143,5,1
101729,"20:39:00","20:39:00",91,9,1
101729,"20:40:00","20:40:00",94,10,1
101729,"20:41:00","20:41:00",93,11,1
101729,"20:42:00","20:42:00",649,12,1
101729,"20:43:00","20:43:00",393,14,1
101729,"20:44:00","20:44:00",396,15,1
101729,"20:45:00","20:45:00",106,16,1
101729,"20:46:00","20:46:00",111,17,1
101729,"20:47:00","20:47:00",114,19,1
101729,"20:48:00","20:48:00",32,20,1
101729,"20:49:00","20:49:00",30,21,1
101729,"20:50:00","20:50:00",315,22,1
101729,"20:51:00","20:51:00",313,23,1
101729,"20:52:00","20:52:00",312,24,1
101729,"20:55:00","20:55:00",538,25,1
101729,"20:56:00","20:56:00",539,26,1
101729,"20:57:00","20:57:00",545,27,1
101730,"21:10:00","21:10:00",192,1,1
101730,"21:12:00","21:12:00",648,2,1
101730,"21:13:00","21:13:00",358,3,1
101730,"21:16:00","21:16:00",144,4,1
101730,"21:17:00","21:17:00",143,5,1
101730,"21:19:00","21:19:00",91,9,1
101730,"21:20:00","21:20:00",94,10,1
101730,"21:21:00","21:21:00",93,11,1
101730,"21:22:00","21:22:00",649,12,1
101730,"21:23:00","21:23:00",393,14,1
101730,"21:24:00","21:24:00",396,15,1
101730,"21:25:00","21:25:00",106,16,1
101730,"21:26:00","21:26:00",111,17,1
101730,"21:27:00","21:27:00",110,18,1
101731,"22:15:00","22:15:00",192,1,1
101731,"22:17:00","22:17:00",648,2,1
101731,"22:18:00","22:18:00",358,3,1
101731,"22:21:00","22:21:00",144,4,1
101731,"22:22:00","22:22:00",143,5,1
101731,"22:24:00","22:24:00",91,9,1
101731,"22:25:00","22:25:00",94,10,1
101731,"22:26:00","22:26:00",93,11,1
101731,"22:27:00","22:27:00",649,12,1
101731,"22:28:00","22:28:00",393,14,1
101731,"22:29:00","22:29:00",396,15,1
101731,"22:30:00","22:30:00",106,16,1
101731,"22:31:00","22:31:00",111,17,1
101731,"22:32:00","22:32:00",114,19,1
101731,"22:33:00","22:33:00",32,20,1
101731,"22:34:00","22:34:00",30,21,1
101731,"22:35:00","22:35:00",315,22,1
101731,"22:36:00","22:36:00",313,23,1
101731,"22:37:00","22:37:00",312,24,1
101731,"22:40:00","22:40:00",538,25,1
101731,"22:41:00","22:41:00",539,26,1
101731,"22:42:00","22:42:00",545,27,1
101733,"06:20:00","06:20:00",546,1,1
101733,"06:21:00","06:21:00",547,2,1
101733,"06:22:00","06:22:00",540,3,1
101733,"06:25:00","06:25:00",312,4,1
101733,"06:26:00","06:26:00",314,5,1
101733,"06:27:00","06:27:00",316,6,1
101733,"06:28:00","06:28:00",29,7,1
101733,"06:29:00","06:29:00",31,8,1
101733,"06:30:00","06:30:00",113,9,1
101733,"06:31:00","06:31:00",110,10,1
101733,"06:32:00","06:32:00",112,11,1
101733,"06:33:00","06:33:00",105,12,1
101733,"06:34:00","06:34:00",395,13,1
101733,"06:35:00","06:35:00",394,14,1
101733,"06:35:00","06:35:00",433,15,1
101733,"06:36:00","06:36:00",92,17,1
101733,"06:37:00","06:37:00",95,18,1
101733,"06:38:00","06:38:00",90,19,1
101733,"06:42:00","06:42:00",452,20,1
101733,"06:43:00","06:43:00",453,21,1
101733,"06:45:00","06:45:00",650,22,1
101733,"06:47:00","06:47:00",359,25,1
101733,"06:48:00","06:48:00",651,26,1
101733,"06:50:00","06:50:00",192,27,1
101737,"07:40:00","07:40:00",546,1,1
101737,"07:41:00","07:41:00",547,2,1
101737,"07:42:00","07:42:00",540,3,1
101737,"07:45:00","07:45:00",312,4,1
101737,"07:46:00","07:46:00",314,5,1
101737,"07:47:00","07:47:00",316,6,1
101737,"07:48:00","07:48:00",29,7,1
101737,"07:49:00","07:49:00",31,8,1
101737,"07:50:00","07:50:00",113,9,1
101737,"07:51:00","07:51:00",110,10,1
101737,"07:52:00","07:52:00",112,11,1
101737,"07:53:00","07:53:00",105,12,1
101737,"07:54:00","07:54:00",395,13,1
101737,"07:55:00","07:55:00",394,14,1
101737,"07:55:00","07:55:00",433,15,1
101737,"07:56:00","07:56:00",92,17,1
101737,"07:57:00","07:57:00",95,18,1
101737,"07:58:00","07:58:00",90,19,1
101737,"08:02:00","08:02:00",452,20,1
101737,"08:03:00","08:03:00",453,21,1
101737,"08:05:00","08:05:00",650,22,1
101737,"08:07:00","08:07:00",359,25,1
101737,"08:08:00","08:08:00",651,26,1
101737,"08:10:00","08:10:00",192,27,1
101738,"08:25:00","08:25:00",110,1,1
101738,"08:26:00","08:26:00",112,2,1
101738,"08:27:00","08:27:00",105,3,1
101738,"08:28:00","08:28:00",395,4,1
101738,"08:29:00","08:29:00",394,5,1
101738,"08:29:00","08:29:00",433,6,1
101738,"08:30:00","08:30:00",92,8,1
101738,"08:31:00","08:31:00",95,9,1
101738,"08:32:00","08:32:00",90,10,1
101738,"08:36:00","08:36:00",452,11,1
101738,"08:37:00","08:37:00",453,12,1
101738,"08:39:00","08:39:00",650,13,1
101738,"08:41:00","08:41:00",359,16,1
101738,"08:42:00","08:42:00",651,17,1
101738,"08:44:00","08:44:00",192,18,1
101739,"09:05:00","09:05:00",546,1,1
101739,"09:06:00","09:06:00",547,2,1
101739,"09:07:00","09:07:00",540,3,1
101739,"09:10:00","09:10:00",312,4,1
101739,"09:11:00","09:11:00",314,5,1
101739,"09:12:00","09:12:00",316,6,1
101739,"09:13:00","09:13:00",29,7,1
101739,"09:14:00","09:14:00",31,8,1
101739,"09:15:00","09:15:00",113,9,1
101739,"09:16:00","09:16:00",110,10,1
101739,"09:17:00","09:17:00",112,11,1
101739,"09:18:00","09:18:00",105,12,1
101739,"09:19:00","09:19:00",395,13,1
101739,"09:20:00","09:20:00",394,14,1
101739,"09:20:00","09:20:00",433,15,1
101739,"09:21:00","09:21:00",92,17,1
101739,"09:22:00","09:22:00",95,18,1
101739,"09:23:00","09:23:00",90,19,1
101739,"09:27:00","09:27:00",452,20,1
101739,"09:28:00","09:28:00",453,21,1
101739,"09:30:00","09:30:00",650,22,1
101739,"09:32:00","09:32:00",359,25,1
101739,"09:33:00","09:33:00",651,26,1
101739,"09:35:00","09:35:00",192,27,1
101740,"09:55:00","09:55:00",110,1,1
101740,"09:56:00","09:56:00",112,2,1
101740,"09:57:00","09:57:00",105,3,1
101740,"09:58:00","09:58:00",395,4,1
101740,"09:59:00","09:59:00",394,5,1
101740,"09:59:00","09:59:00",433,6,1
101740,"10:00:00","10:00:00",92,8,1
101740,"10:01:00","10:01:00",95,9,1
101740,"10:02:00","10:02:00",90,10,1
101740,"10:06:00","10:06:00",452,11,1
101740,"10:07:00","10:07:00",453,12,1
101740,"10:09:00","10:09:00",650,13,1
101740,"10:11:00","10:11:00",359,16,1
101740,"10:12:00","10:12:00",651,17,1
101740,"10:14:00","10:14:00",192,18,1
101741,"10:25:00","10:25:00",546,1,1
101741,"10:26:00","10:26:00",547,2,1
101741,"10:27:00","10:27:00",540,3,1
101741,"10:30:00","10:30:00",312,4,1
101741,"10:31:00","10:31:00",314,5,1
101741,"10:32:00","10:32:00",316,6,1
101741,"10:33:00","10:33:00",29,7,1
101741,"10:34:00","10:34:00",31,8,1
101741,"10:35:00","10:35:00",113,9,1
101741,"10:36:00","10:36:00",110,10,1
101741,"10:37:00","10:37:00",112,11,1
101741,"10:38:00","10:38:00",105,12,1
101741,"10:39:00","10:39:00",395,13,1
101741,"10:40:00","10:40:00",394,14,1
101741,"10:40:00","10:40:00",433,15,1
101741,"10:41:00","10:41:00",92,17,1
101741,"10:42:00","10:42:00",95,18,1
101741,"10:43:00","10:43:00",90,19,1
101741,"10:47:00","10:47:00",452,20,1
101741,"10:48:00","10:48:00",453,21,1
101741,"10:50:00","10:50:00",650,22,1
101741,"10:52:00","10:52:00",359,25,1
101741,"10:53:00","10:53:00",651,26,1
101741,"10:55:00","10:55:00",192,27,1
101744,"12:25:00","12:25:00",546,1,1
101744,"12:26:00","12:26:00",547,2,1
101744,"12:27:00","12:27:00",540,3,1
101744,"12:30:00","12:30:00",312,4,1
101744,"12:31:00","12:31:00",314,5,1
101744,"12:32:00","12:32:00",316,6,1
101744,"12:33:00","12:33:00",29,7,1
101744,"12:34:00","12:34:00",31,8,1
101744,"12:35:00","12:35:00",113,9,1
101744,"12:36:00","12:36:00",110,10,1
101744,"12:37:00","12:37:00",112,11,1
101744,"12:38:00","12:38:00",105,12,1
101744,"12:39:00","12:39:00",395,13,1
101744,"12:40:00","12:40:00",394,14,1
101744,"12:40:00","12:40:00",433,15,1
101744,"12:41:00","12:41:00",92,17,1
101744,"12:42:00","12:42:00",95,18,1
101744,"12:43:00","12:43:00",90,19,1
101744,"12:47:00","12:47:00",452,20,1
101744,"12:48:00","12:48:00",453,21,1
101744,"12:50:00","12:50:00",650,22,1
101744,"12:52:00","12:52:00",359,25,1
101744,"12:53:00","12:53:00",651,26,1
101744,"12:55:00","12:55:00",192,27,1
101745,"13:10:00","13:10:00",110,1,1
101745,"13:11:00","13:11:00",112,2,1
101745,"13:12:00","13:12:00",105,3,1
101745,"13:13:00","13:13:00",395,4,1
101745,"13:14:00","13:14:00",394,5,1
101745,"13:14:00","13:14:00",433,6,1
101745,"13:15:00","13:15:00",92,8,1
101745,"13:16:00","13:16:00",95,9,1
101745,"13:17:00","13:17:00",90,10,1
101745,"13:21:00","13:21:00",452,11,1
101745,"13:22:00","13:22:00",453,12,1
101745,"13:24:00","13:24:00",650,13,1
101745,"13:26:00","13:26:00",359,16,1
101745,"13:27:00","13:27:00",651,17,1
101745,"13:29:00","13:29:00",192,18,1
101746,"13:45:00","13:45:00",546,1,1
101746,"13:46:00","13:46:00",547,2,1
101746,"13:47:00","13:47:00",540,3,1
101746,"13:50:00","13:50:00",312,4,1
101746,"13:51:00","13:51:00",314,5,1
101746,"13:52:00","13:52:00",316,6,1
101746,"13:53:00","13:53:00",29,7,1
101746,"13:54:00","13:54:00",31,8,1
101746,"13:55:00","13:55:00",113,9,1
101746,"13:56:00","13:56:00",110,10,1
101746,"13:57:00","13:57:00",112,11,1
101746,"13:58:00","13:58:00",105,12,1
101746,"13:59:00","13:59:00",395,13,1
101746,"14:00:00","14:00:00",394,14,1
101746,"14:00:00","14:00:00",433,15,1
101746,"14:01:00","14:01:00",92,17,1
101746,"14:02:00","14:02:00",95,18,1
101746,"14:03:00","14:03:00",90,19,1
101746,"14:07:00","14:07:00",452,20,1
101746,"14:08:00","14:08:00",453,21,1
101746,"14:10:00","14:10:00",650,22,1
101746,"14:12:00","14:12:00",359,25,1
101746,"14:13:00","14:13:00",651,26,1
101746,"14:15:00","14:15:00",192,27,1
101748,"15:05:00","15:05:00",546,1,1
101748,"15:06:00","15:06:00",547,2,1
101748,"15:07:00","15:07:00",540,3,1
101748,"15:10:00","15:10:00",312,4,1
101748,"15:11:00","15:11:00",314,5,1
101748,"15:12:00","15:12:00",316,6,1
101748,"15:13:00","15:13:00",29,7,1
101748,"15:14:00","15:14:00",31,8,1
101748,"15:15:00","15:15:00",113,9,1
101748,"15:16:00","15:16:00",110,10,1
101748,"15:17:00","15:17:00",112,11,1
101748,"15:18:00","15:18:00",105,12,1
101748,"15:19:00","15:19:00",395,13,1
101748,"15:20:00","15:20:00",394,14,1
101748,"15:20:00","15:20:00",433,15,1
101748,"15:21:00","15:21:00",92,17,1
101748,"15:22:00","15:22:00",95,18,1
101748,"15:23:00","15:23:00",90,19,1
101748,"15:27:00","15:27:00",452,20,1
101748,"15:28:00","15:28:00",453,21,1
101748,"15:30:00","15:30:00",650,22,1
101748,"15:32:00","15:32:00",359,25,1
101748,"15:33:00","15:33:00",651,26,1
101748,"15:35:00","15:35:00",192,27,1
101750,"16:25:00","16:25:00",546,1,1
101750,"16:26:00","16:26:00",547,2,1
101750,"16:27:00","16:27:00",540,3,1
101750,"16:30:00","16:30:00",312,4,1
101750,"16:31:00","16:31:00",314,5,1
101750,"16:32:00","16:32:00",316,6,1
101750,"16:33:00","16:33:00",29,7,1
101750,"16:34:00","16:34:00",31,8,1
101750,"16:35:00","16:35:00",113,9,1
101750,"16:36:00","16:36:00",110,10,1
101750,"16:37:00","16:37:00",112,11,1
101750,"16:38:00","16:38:00",105,12,1
101750,"16:39:00","16:39:00",395,13,1
101750,"16:40:00","16:40:00",394,14,1
101750,"16:40:00","16:40:00",433,15,1
101750,"16:41:00","16:41:00",92,17,1
101750,"16:42:00","16:42:00",95,18,1
101750,"16:43:00","16:43:00",90,19,1
101750,"16:47:00","16:47:00",452,20,1
101750,"16:48:00","16:48:00",453,21,1
101750,"16:50:00","16:50:00",650,22,1
101750,"16:52:00","16:52:00",359,25,1
101750,"16:53:00","16:53:00",651,26,1
101750,"16:55:00","16:55:00",192,27,1
101752,"17:25:00","17:25:00",110,1,1
101752,"17:26:00","17:26:00",112,2,1
101752,"17:27:00","17:27:00",105,3,1
101752,"17:28:00","17:28:00",395,4,1
101752,"17:29:00","17:29:00",394,5,1
101752,"17:29:00","17:29:00",433,6,1
101752,"17:30:00","17:30:00",92,8,1
101752,"17:31:00","17:31:00",95,9,1
101752,"17:32:00","17:32:00",90,10,1
101752,"17:36:00","17:36:00",452,11,1
101752,"17:37:00","17:37:00",453,12,1
101752,"17:39:00","17:39:00",650,13,1
101752,"17:41:00","17:41:00",359,16,1
101752,"17:42:00","17:42:00",651,17,1
101752,"17:44:00","17:44:00",192,18,1
101753,"19:05:00","19:05:00",546,1,1
101753,"19:06:00","19:06:00",547,2,1
101753,"19:07:00","19:07:00",540,3,1
101753,"19:10:00","19:10:00",312,4,1
101753,"19:11:00","19:11:00",314,5,1
101753,"19:12:00","19:12:00",316,6,1
101753,"19:13:00","19:13:00",29,7,1
101753,"19:14:00","19:14:00",31,8,1
101753,"19:15:00","19:15:00",113,9,1
101753,"19:16:00","19:16:00",110,10,1
101753,"19:17:00","19:17:00",112,11,1
101753,"19:18:00","19:18:00",105,12,1
101753,"19:19:00","19:19:00",395,13,1
101753,"19:20:00","19:20:00",394,14,1
101753,"19:20:00","19:20:00",433,15,1
101753,"19:21:00","19:21:00",92,17,1
101753,"19:22:00","19:22:00",95,18,1
101753,"19:23:00","19:23:00",90,19,1
101753,"19:27:00","19:27:00",452,20,1
101753,"19:28:00","19:28:00",453,21,1
101753,"19:30:00","19:30:00",650,22,1
101753,"19:32:00","19:32:00",359,25,1
101753,"19:33:00","19:33:00",651,26,1
101753,"19:35:00","19:35:00",192,27,1
101754,"20:05:00","20:05:00",110,1,1
101754,"20:06:00","20:06:00",112,2,1
101754,"20:07:00","20:07:00",105,3,1
101754,"20:08:00","20:08:00",395,4,1
101754,"20:09:00","20:09:00",394,5,1
101754,"20:09:00","20:09:00",433,6,1
101754,"20:10:00","20:10:00",92,8,1
101754,"20:11:00","20:11:00",95,9,1
101754,"20:12:00","20:12:00",90,10,1
101754,"20:16:00","20:16:00",452,11,1
101754,"20:17:00","20:17:00",453,12,1
101754,"20:19:00","20:19:00",650,13,1
101754,"20:21:00","20:21:00",359,16,1
101754,"20:22:00","20:22:00",651,17,1
