shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
6982,212,"46.579563","15.659725"
6982,213,"46.579784","15.660113"
6982,214,"46.580040","15.660554"
6982,215,"46.580265","15.660955"
6982,216,"46.580486","15.661362"
6982,217,"46.580692","15.661785"
6982,218,"46.580856","15.662242"
6982,219,"46.580975","15.662658"
6982,220,"46.581030","15.662937"
6982,221,"46.581055","15.663103"
6982,222,"46.581146","15.663243"
6982,223,"46.581276","15.663704"
6982,224,"46.581430","15.664176"
6982,225,"46.581608","15.664674"
6982,226,"46.581825","15.665125"
6982,227,"46.582024","15.665456"
6982,228,"46.582306","15.665687"
6982,229,"46.582650","15.665793"
6982,230,"46.582993","15.665793"
6982,231,"46.583317","15.665774"
6982,232,"46.583695","15.665758"
6982,233,"46.584080","15.665751"
6982,234,"46.584477","15.665749"
6982,235,"46.584877","15.665731"
6982,236,"46.585255","15.665703"
6982,237,"46.585600","15.665624"
6982,238,"46.585693","15.665573"
6982,239,"46.585953","15.665410"
6982,240,"46.586002","15.665421"
6982,241,"46.586197","15.665696"
6982,242,"46.586361","15.666012"
6989,0,"46.562925","15.630317"
6989,1,"46.563161","15.630451"
6989,2,"46.563341","15.630561"
6989,3,"46.563545","15.630808"
6989,4,"46.563810","15.631040"
6989,5,"46.564030","15.631337"
6989,6,"46.564255","15.631683"
6989,7,"46.564410","15.631973"
6989,8,"46.564613","15.632361"
6989,9,"46.564827","15.632739"
6989,10,"46.564945","15.632949"
6989,11,"46.565113","15.633266"
6989,12,"46.565327","15.633637"
6989,13,"46.565437","15.633905"
6989,14,"46.565384","15.634042"
6989,15,"46.565140","15.634358"
6989,16,"46.564991","15.634541"
6989,17,"46.564861","15.634671"
6989,18,"46.564728","15.634875"
6989,19,"46.564487","15.635157"
6989,20,"46.564194","15.635449"
6989,21,"46.563953","15.635664"
6989,22,"46.563698","15.635860"
6989,23,"46.563440","15.636029"
6989,24,"46.563183","15.636176"
6989,25,"46.562927","15.636323"
6989,26,"46.562610","15.636504"
6989,27,"46.562320","15.636682"
6989,28,"46.562050","15.636872"
6989,29,"46.561962","15.636936"
6989,30,"46.561954","15.636941"
6989,31,"46.561730","15.637112"
6989,32,"46.561615","15.637206"
6989,33,"46.561451","15.637341"
6989,34,"46.561251","15.637531"
6989,35,"46.561171","15.637921"
6989,36,"46.561051","15.638451"
6989,37,"46.560911","15.639141"
6989,38,"46.560811","15.639661"
6989,39,"46.560771","15.639941"
6989,40,"46.560731","15.640191"
6989,41,"46.560622","15.640389"
6989,42,"46.560547","15.640975"
6989,43,"46.560498","15.641477"
6989,44,"46.560517","15.642119"
6989,45,"46.560918","15.642266"
6989,46,"46.561903","15.642700"
6989,47,"46.562843","15.643137"
6989,48,"46.562973","15.643731"
6989,49,"46.562953","15.643877"
6989,50,"46.562974","15.644382"
6989,51,"46.563000","15.644968"
6989,52,"46.563020","15.645845"
6989,53,"46.563010","15.647362"
6989,54,"46.563011","15.647843"
6989,55,"46.563019","15.648683"
6989,56,"46.563023","15.649308"
6989,57,"46.563028","15.649845"
6989,58,"46.563032","15.650432"
6989,59,"46.563036","15.651012"
6989,60,"46.563042","15.651693"
6989,61,"46.563048","15.652186"
6989,62,"46.563057","15.652751"
6989,63,"46.563046","15.653140"
6989,64,"46.562639","15.653146"
6989,65,"46.562312","15.653150"
6989,66,"46.561970","15.653154"
6989,67,"46.561560","15.653162"
6989,68,"46.561252","15.653168"
6989,69,"46.561111","15.653151"
6989,70,"46.560961","15.653141"
6989,71,"46.560871","15.653161"
6989,72,"46.560731","15.653161"
6989,73,"46.560541","15.653161"
6989,74,"46.560439","15.653131"
6989,75,"46.560441","15.652811"
6989,76,"46.560416","15.652522"
6989,77,"46.560400","15.652191"
6989,78,"46.560380","15.651701"
6989,79,"46.560190","15.651400"
6989,80,"46.559982","15.651260"
6989,81,"46.559547","15.651180"
6989,82,"46.559168","15.651112"
6989,83,"46.558771","15.651078"
6989,84,"46.558644","15.650901"
6989,85,"46.558297","15.650947"
6989,86,"46.558089","15.650137"
6989,87,"46.558112","15.649755"
6989,88,"46.558144","15.649211"
6989,89,"46.557669","15.648907"
6989,90,"46.557477","15.648747"
6989,91,"46.557500","15.648161"
6989,92,"46.557531","15.647755"
6989,93,"46.557523","15.647258"
6989,94,"46.557402","15.646747"
6989,95,"46.557376","15.646351"
6989,96,"46.557431","15.645929"
6989,97,"46.556923","15.645973"
6989,98,"46.556450","15.645963"
6989,99,"46.556010","15.645954"
6989,100,"46.555688","15.645943"
6989,101,"46.555257","15.645928"
6989,102,"46.554898","15.645915"
6989,103,"46.554519","15.645776"
6989,104,"46.554119","15.645623"
6989,105,"46.553799","15.645355"
6989,106,"46.553673","15.644943"
6989,107,"46.553525","15.644430"
6989,108,"46.553496","15.644225"
6989,109,"46.553415","15.644041"
6989,110,"46.553336","15.643577"
6989,111,"46.553443","15.643065"
6989,112,"46.553476","15.642520"
6989,113,"46.553162","15.642246"
6989,114,"46.552820","15.641938"
6989,115,"46.552462","15.641617"
6989,116,"46.552081","15.641249"
6989,117,"46.551772","15.640918"
6989,118,"46.551454","15.640427"
6989,119,"46.551210","15.640037"
6989,120,"46.551120","15.639839"
6989,121,"46.550865","15.639440"
6989,122,"46.550578","15.639029"
6989,123,"46.550363","15.638687"
6989,124,"46.550095","15.638244"
6989,125,"46.549824","15.637796"
6989,126,"46.549728","15.637448"
6989,127,"46.549846","15.636974"
6989,128,"46.549942","15.636722"
6989,129,"46.549970","15.636434"
6989,130,"46.550072","15.635988"
6989,131,"46.550225","15.635319"
6989,132,"46.550385","15.634619"
6989,133,"46.550463","15.634277"
6989,134,"46.550617","15.633600"
6989,135,"46.550770","15.632931"
6989,136,"46.550868","15.632508"
6989,137,"46.550990","15.631969"
6989,138,"46.551184","15.631575"
6989,139,"46.550657","15.631229"
6989,140,"46.550400","15.630973"
6989,141,"46.550004","15.630550"
6989,142,"46.549689","15.630159"
6989,143,"46.549447","15.629812"
6989,144,"46.549238","15.629487"
6989,145,"46.549090","15.629216"
6989,146,"46.548919","15.628775"
6989,147,"46.548785","15.628644"
6989,148,"46.548506","15.628119"
6989,149,"46.548204","15.627538"
6989,150,"46.547961","15.627021"
6989,151,"46.547722","15.626527"
6989,152,"46.547477","15.626043"
6989,153,"46.547158","15.625417"
6989,154,"46.546828","15.624751"
6989,155,"46.546597","15.624571"
6989,156,"46.546256","15.624200"
6989,157,"46.545926","15.623848"
6989,158,"46.545626","15.623534"
6989,159,"46.545367","15.623266"
6989,160,"46.545086","15.622976"
6989,161,"46.545156","15.622284"
6989,162,"46.545249","15.621835"
6989,163,"46.545436","15.621007"
6989,164,"46.545565","15.620446"
6989,165,"46.545707","15.619983"
6989,166,"46.545934","15.619588"
6989,167,"46.545580","15.619307"
6989,168,"46.545511","15.619868"
6989,169,"46.545537","15.620231"
6989,170,"46.545432","15.620348"
6989,171,"46.545459","15.620628"
6989,172,"46.545342","15.621160"
6989,173,"46.545259","15.621534"
6989,174,"46.545174","15.621917"
6989,175,"46.545090","15.622298"
6989,176,"46.544973","15.622827"
6989,177,"46.544848","15.623400"
6989,178,"46.544777","15.623797"
6989,179,"46.544711","15.624274"
6989,180,"46.544660","15.624799"
6989,181,"46.544208","15.624651"
6989,182,"46.543911","15.624487"
6989,183,"46.543812","15.624338"
6989,184,"46.543563","15.624297"
6989,185,"46.543188","15.624096"
6989,186,"46.542816","15.623873"
6989,187,"46.542567","15.623693"
6989,188,"46.542314","15.623509"
6989,189,"46.542063","15.623327"
6989,190,"46.541812","15.623129"
6989,191,"46.541564","15.622930"
6989,192,"46.541321","15.622736"
6989,193,"46.541022","15.622500"
6989,194,"46.540748","15.622303"
6989,195,"46.540425","15.621986"
6989,196,"46.540088","15.621882"
6989,197,"46.539718","15.621675"
6989,198,"46.539460","15.621541"
6989,199,"46.539192","15.621397"
6989,200,"46.538917","15.621248"
6989,201,"46.538648","15.621102"
6989,202,"46.538288","15.620904"
6989,203,"46.537980","15.620739"
6989,204,"46.537644","15.620457"
6989,205,"46.537369","15.620390"
6989,206,"46.537106","15.620286"
6989,207,"46.536821","15.620120"
6989,208,"46.536562","15.619970"
6989,209,"46.536483","15.619633"
6989,210,"46.536578","15.619251"
6989,211,"46.536700","15.618764"
6989,212,"46.536834","15.618231"
6989,213,"46.536930","15.617853"
6989,214,"46.537027","15.617475"
6989,215,"46.537175","15.616907"
6989,216,"46.537280","15.616507"
6989,217,"46.537380","15.616124"
6989,218,"46.537493","15.615691"
6989,219,"46.537820","15.615276"
6989,220,"46.537758","15.614622"
6989,221,"46.537854","15.614165"
6989,222,"46.537972","15.613634"
6989,223,"46.538108","15.613085"
6989,224,"46.538245","15.612535"
6989,225,"46.538361","15.612191"
6989,226,"46.538388","15.611985"
6989,227,"46.538488","15.611612"
6989,228,"46.538590","15.611235"
6989,229,"46.538723","15.610881"
6989,230,"46.538901","15.610575"
6989,231,"46.539092","15.610275"
6989,232,"46.539297","15.609986"
6989,233,"46.539505","15.609694"
6989,234,"46.539700","15.609375"
6989,235,"46.539851","15.609020"
6989,236,"46.539970","15.608630"
6989,237,"46.540073","15.608245"
6989,238,"46.540220","15.607642"
6989,239,"46.540377","15.607253"
6989,240,"46.540574","15.606969"
6989,241,"46.540707","15.606624"
6989,242,"46.540894","15.606257"
6989,243,"46.541090","15.605929"
6989,244,"46.541317","15.605603"
6989,245,"46.541534","15.605325"
6989,246,"46.541615","15.605251"
6989,247,"46.541874","15.604976"
6989,248,"46.542103","15.604704"
6989,249,"46.542061","15.604711"
6989,250,"46.541991","15.604561"
6989,251,"46.541811","15.604261"
6989,252,"46.541651","15.603841"
6989,253,"46.541521","15.603471"
6989,254,"46.541391","15.603111"
6989,255,"46.541251","15.602681"
6989,256,"46.541121","15.602291"
6989,257,"46.541091","15.602131"
6989,258,"46.541021","15.601941"
6989,259,"46.540891","15.601511"
6989,260,"46.540770","15.601043"
6989,261,"46.540640","15.600643"
6989,262,"46.540504","15.600216"
6989,263,"46.540382","15.599857"
6989,264,"46.540251","15.599531"
6989,265,"46.540051","15.599141"
6989,266,"46.539881","15.598821"
6989,267,"46.539721","15.598561"
6989,268,"46.539497","15.598270"
6989,269,"46.539270","15.598027"
6989,270,"46.539005","15.597810"
6989,271,"46.538690","15.597624"
6989,272,"46.538353","15.597454"
6989,273,"46.538020","15.597296"
6989,274,"46.537678","15.597165"
6989,275,"46.537346","15.597013"
6989,276,"46.537266","15.596976"
6989,277,"46.536938","15.596809"
6989,278,"46.536590","15.596664"
6989,279,"46.536271","15.596491"
6989,280,"46.536090","15.596385"
6989,281,"46.535961","15.596300"
6989,282,"46.536090","15.595475"
6989,283,"46.536275","15.594921"
6989,284,"46.536436","15.594435"
6989,285,"46.536599","15.593945"
6989,286,"46.536758","15.593469"
6989,287,"46.536920","15.592980"
6989,288,"46.537094","15.592457"
6989,289,"46.537168","15.592250"
6989,290,"46.537293","15.591877"
6989,291,"46.537463","15.591327"
6989,292,"46.537660","15.590752"
6989,293,"46.537871","15.590138"
6989,294,"46.538072","15.589534"
6989,295,"46.538262","15.588968"
6989,296,"46.538410","15.588516"
6989,297,"46.538584","15.588149"
6989,298,"46.538955","15.588405"
6989,299,"46.539360","15.588691"
6989,300,"46.539780","15.589001"
6989,301,"46.540168","15.589271"
6989,302,"46.540368","15.589466"
6989,303,"46.540543","15.589525"
6989,304,"46.540833","15.589729"
6989,305,"46.541165","15.589973"
6989,306,"46.541410","15.590151"
6989,307,"46.541723","15.590365"
6989,308,"46.542176","15.590687"
6989,309,"46.542445","15.590878"
6989,310,"46.542794","15.591125"
6989,311,"46.543200","15.591414"
6989,312,"46.543616","15.591712"
6989,313,"46.543846","15.591876"
6989,314,"46.544300","15.592202"
6989,315,"46.544583","15.592405"
6989,316,"46.544961","15.592676"
6989,317,"46.545397","15.592968"
6989,318,"46.545827","15.593196"
6989,319,"46.546150","15.593337"
6989,320,"46.546571","15.593448"
6989,321,"46.546974","15.593675"
6989,322,"46.547349","15.593907"
6989,323,"46.547666","15.594134"
6989,324,"46.547958","15.594447"
6989,325,"46.548205","15.594756"
6989,326,"46.548369","15.595055"
6989,327,"46.548300","15.594800"
6989,328,"46.548021","15.594522"
6989,329,"46.547768","15.594236"
6989,330,"46.547527","15.593973"
6990,0,"46.547527","15.593973"
6990,1,"46.547350","15.593930"
6990,2,"46.546990","15.593680"
6990,3,"46.546780","15.593552"
6990,4,"46.546377","15.593350"
6990,5,"46.545965","15.593230"
6990,6,"46.545569","15.593050"
6990,7,"46.545106","15.592750"
6990,8,"46.544635","15.592420"
6990,9,"46.544275","15.592184"
6990,10,"46.543770","15.591822"
6990,11,"46.543388","15.591549"
6990,12,"46.542783","15.591117"
6990,13,"46.542501","15.590917"
6990,14,"46.542294","15.590771"
6990,15,"46.542021","15.590572"
6990,16,"46.541783","15.590336"
6990,17,"46.541390","15.590110"
6990,18,"46.541042","15.589883"
6990,19,"46.540676","15.589616"
6990,20,"46.540410","15.589435"
6990,21,"46.540133","15.589247"
6990,22,"46.539704","15.588946"
6990,23,"46.539355","15.588687"
6990,24,"46.539094","15.588501"
6990,25,"46.538612","15.588169"
6990,26,"46.538420","15.588426"
6990,27,"46.538239","15.588906"
6990,28,"46.538135","15.589267"
6990,29,"46.537960","15.589829"
6990,30,"46.537785","15.590350"
6990,31,"46.537593","15.590942"
6990,32,"46.537417","15.591478"
6990,33,"46.537262","15.591816"
6990,34,"46.537260","15.591948"
6990,35,"46.537030","15.592650"
6990,36,"46.536843","15.593211"
6990,37,"46.536667","15.593742"
6990,38,"46.536484","15.594292"
6990,39,"46.536286","15.594888"
6990,40,"46.536094","15.595465"
6990,41,"46.535890","15.596077"
6990,42,"46.536100","15.596390"
6990,43,"46.536267","15.596485"
6990,44,"46.536616","15.596660"
6990,45,"46.536991","15.596820"
6990,46,"46.537056","15.596948"
6990,47,"46.537291","15.596961"
6990,48,"46.537621","15.597111"
6990,49,"46.537901","15.597251"
6990,50,"46.538178","15.597400"
6990,51,"46.538470","15.597536"
6990,52,"46.538753","15.597664"
6990,53,"46.539024","15.597829"
6990,54,"46.539303","15.598086"
6990,55,"46.539426","15.598236"
6990,56,"46.539670","15.598512"
6990,57,"46.539880","15.598851"
6990,58,"46.540090","15.599232"
6990,59,"46.540268","15.599611"
6990,60,"46.540432","15.600070"
6990,61,"46.540592","15.600522"
6990,62,"46.540720","15.600959"
6990,63,"46.540863","15.601416"
6990,64,"46.540981","15.601811"
6990,65,"46.541041","15.602081"
6990,66,"46.541121","15.602301"
6990,67,"46.541241","15.602681"
6990,68,"46.541371","15.603081"
6990,69,"46.541521","15.603471"
6990,70,"46.541661","15.603881"
6990,71,"46.541741","15.604151"
6990,72,"46.541841","15.604311"
6990,73,"46.542034","15.604637"
6990,74,"46.542061","15.604741"
6990,75,"46.542001","15.604811"
6990,76,"46.541821","15.604991"
6990,77,"46.541531","15.605321"
6990,78,"46.541267","15.605646"
6990,79,"46.541181","15.605761"
6990,80,"46.541081","15.605901"
6990,81,"46.540938","15.606056"
6990,82,"46.540860","15.606261"
6990,83,"46.540702","15.606610"
6990,84,"46.540511","15.607019"
6990,85,"46.540370","15.607262"
6990,86,"46.540150","15.607956"
6990,87,"46.540026","15.608427"
6990,88,"46.539889","15.608919"
6990,89,"46.539747","15.609271"
6990,90,"46.539579","15.609580"
6990,91,"46.539358","15.609901"
6990,92,"46.539154","15.610188"
6990,93,"46.538959","15.610481"
6990,94,"46.538779","15.610778"
6990,95,"46.538579","15.611271"
6990,96,"46.538493","15.611431"
6990,97,"46.538426","15.611843"
6990,98,"46.538344","15.612150"
6990,99,"46.538225","15.612616"
6990,100,"46.538065","15.613259"
6990,101,"46.537902","15.613939"
6990,102,"46.537773","15.614552"
6990,103,"46.537695","15.614876"
6990,104,"46.537455","15.615089"
6990,105,"46.537434","15.615427"
6990,106,"46.537413","15.615997"
6990,107,"46.537305","15.616411"
6990,108,"46.537138","15.617049"
6990,109,"46.536963","15.617722"
6990,110,"46.536835","15.618225"
6990,111,"46.536669","15.618887"
6990,112,"46.536568","15.619292"
6990,113,"46.536474","15.619668"
6990,114,"46.536477","15.619921"
6990,115,"46.536708","15.620030"
6990,116,"46.537033","15.620244"
6990,117,"46.537360","15.620390"
6990,118,"46.537643","15.620659"
6990,119,"46.537778","15.620610"
6990,120,"46.538177","15.620842"
6990,121,"46.538622","15.621087"
6990,122,"46.538939","15.621260"
6990,123,"46.539325","15.621470"
6990,124,"46.539733","15.621683"
6990,125,"46.540022","15.621845"
6990,126,"46.540368","15.622041"
6990,127,"46.540432","15.622139"
6990,128,"46.540688","15.622260"
6990,129,"46.541002","15.622485"
6990,130,"46.541461","15.622848"
6990,131,"46.541750","15.623080"
6990,132,"46.542184","15.623415"
6990,133,"46.542572","15.623696"
6990,134,"46.542926","15.623948"
6990,135,"46.543159","15.624149"
6990,136,"46.543564","15.624297"
6990,137,"46.543915","15.624490"
6990,138,"46.544251","15.624674"
6990,139,"46.544606","15.624865"
6990,140,"46.544740","15.624700"
6990,141,"46.544819","15.624193"
6990,142,"46.544800","15.624000"
6990,143,"46.544891","15.623564"
6990,144,"46.544993","15.623067"
6990,145,"46.545426","15.623327"
6990,146,"46.545772","15.623685"
6990,147,"46.546062","15.623999"
6990,148,"46.546341","15.624288"
6990,149,"46.546620","15.624597"
6990,150,"46.546962","15.625020"
6990,151,"46.547171","15.625410"
6990,152,"46.547295","15.625758"
6990,153,"46.547473","15.626020"
6990,154,"46.547786","15.626655"
6990,155,"46.548021","15.627152"
6990,156,"46.548404","15.627926"
6990,157,"46.548704","15.628491"
6990,158,"46.548926","15.628907"
6990,159,"46.549165","15.629351"
6990,160,"46.549346","15.629735"
6990,161,"46.549631","15.630085"
6990,162,"46.549946","15.630482"
6990,163,"46.550186","15.630745"
6990,164,"46.550487","15.631066"
6990,165,"46.550779","15.631345"
6990,166,"46.550991","15.631721"
6990,167,"46.550919","15.632286"
6990,168,"46.550804","15.632783"
6990,169,"46.550702","15.633222"
6990,170,"46.550552","15.633885"
6990,171,"46.550413","15.634496"
6990,172,"46.550268","15.635130"
6990,173,"46.550135","15.635714"
6990,174,"46.550043","15.636115"
6990,175,"46.549922","15.636643"
6990,176,"46.549854","15.636699"
6990,177,"46.549800","15.637173"
6990,178,"46.549735","15.637651"
6990,179,"46.549965","15.638030"
6990,180,"46.550249","15.638500"
6990,181,"46.550471","15.638800"
6990,182,"46.550584","15.639119"
6990,183,"46.550750","15.639250"
6990,184,"46.550812","15.639360"
6990,185,"46.551011","15.639690"
6990,186,"46.551259","15.640115"
6990,187,"46.551615","15.640698"
6990,188,"46.551946","15.641106"
6990,189,"46.552327","15.641495"
6990,190,"46.552542","15.641688"
6990,191,"46.552876","15.641989"
6990,192,"46.553233","15.642310"
6990,193,"46.553563","15.642582"
6990,194,"46.553398","15.643228"
6990,195,"46.553273","15.643719"
6990,196,"46.553152","15.644237"
6990,197,"46.553030","15.644787"
6990,198,"46.552912","15.645295"
6990,199,"46.552815","15.645696"
6990,200,"46.552688","15.646240"
6990,201,"46.552525","15.646577"
6990,202,"46.552600","15.646660"
6990,203,"46.552840","15.646510"
6990,204,"46.553028","15.646453"
6990,205,"46.553397","15.646238"
6990,206,"46.553743","15.646042"
6990,207,"46.554131","15.645960"
6990,208,"46.554559","15.646015"
6990,209,"46.555046","15.645920"
6990,210,"46.555492","15.645936"
6990,211,"46.555945","15.645953"
6990,212,"46.556442","15.645963"
6990,213,"46.556853","15.645971"
6990,214,"46.557162","15.646009"
6990,215,"46.557373","15.646269"
6990,216,"46.557378","15.646796"
6990,217,"46.557534","15.647437"
6990,218,"46.557494","15.648271"
6990,219,"46.557534","15.648890"
6990,220,"46.557961","15.648987"
6990,221,"46.558140","15.649277"
6990,222,"46.558116","15.649695"
6990,223,"46.558081","15.650229"
6990,224,"46.558113","15.650918"
6990,225,"46.557997","15.651229"
6990,226,"46.558259","15.651141"
6990,227,"46.558557","15.651162"
6990,228,"46.558927","15.651198"
6990,229,"46.559151","15.651256"
6990,230,"46.559386","15.651242"
6990,231,"46.559655","15.651268"
6990,232,"46.559930","15.651329"
6990,233,"46.560192","15.651502"
6990,234,"46.560454","15.651690"
6990,235,"46.560763","15.651704"
6990,236,"46.561035","15.651697"
6990,237,"46.561363","15.651692"
6990,238,"46.561650","15.651680"
6990,239,"46.562034","15.651628"
6990,240,"46.562033","15.651042"
6990,241,"46.562035","15.650566"
6990,242,"46.562042","15.650083"
6990,243,"46.562065","15.649602"
6990,244,"46.562034","15.649082"
6990,245,"46.562029","15.648675"
6990,246,"46.562025","15.648256"
6990,247,"46.562018","15.647798"
6990,248,"46.562012","15.647368"
6990,249,"46.562007","15.646947"
6990,250,"46.562003","15.646609"
6990,251,"46.562002","15.646195"
6990,252,"46.561996","15.645753"
6990,253,"46.561990","15.645297"
6990,254,"46.561985","15.644905"
6990,255,"46.561981","15.644441"
6990,256,"46.561981","15.644000"
6990,257,"46.562017","15.643599"
6990,258,"46.562002","15.643128"
6990,259,"46.562061","15.642772"
6990,260,"46.561731","15.642622"
6990,261,"46.561401","15.642470"
6990,262,"46.561002","15.642297"
6990,263,"46.560671","15.642175"
6990,264,"46.560410","15.642008"
6990,265,"46.560469","15.641675"
6990,266,"46.560538","15.641030"
6990,267,"46.560691","15.640481"
6990,268,"46.560731","15.640141"
6990,269,"46.560781","15.639901"
6990,270,"46.560901","15.639321"
6990,271,"46.560981","15.638911"
6990,272,"46.561096","15.638400"
6990,273,"46.561176","15.637971"
6990,274,"46.561325","15.637512"
6990,275,"46.561550","15.637250"
6990,276,"46.561810","15.637067"
6990,277,"46.562090","15.636864"
6990,278,"46.562125","15.636867"
6990,279,"46.562341","15.636691"
6990,280,"46.562496","15.636580"
6990,281,"46.562830","15.636381"
6990,282,"46.563107","15.636229"
6990,283,"46.563366","15.636080"
6990,284,"46.563614","15.635917"
6990,285,"46.563860","15.635730"
6990,286,"46.564102","15.635528"
6990,287,"46.564385","15.635272"
6990,288,"46.564711","15.634891"
6990,289,"46.564871","15.634681"
6990,290,"46.565157","15.634537"
7011,0,"46.559717","15.655430"
7011,1,"46.559981","15.655491"
7011,2,"46.560271","15.655641"
7011,3,"46.560561","15.655781"
7011,4,"46.560901","15.655931"
7011,5,"46.561161","15.656221"
7011,6,"46.561391","15.656511"
7011,7,"46.561631","15.656741"
7011,8,"46.561728","15.656944"
7011,9,"46.561989","15.657021"
7011,10,"46.562247","15.657221"
7011,11,"46.562499","15.657414"
7011,12,"46.562763","15.657607"
7011,13,"46.563045","15.657795"
7011,14,"46.563328","15.657957"
7011,15,"46.563612","15.658126"
7011,16,"46.564012","15.658364"
7011,17,"46.564365","15.658550"
7011,18,"46.564630","15.658700"
7011,19,"46.564970","15.658900"
7011,20,"46.565291","15.659081"
7011,21,"46.565560","15.659235"
7011,22,"46.565821","15.659376"
7011,23,"46.566200","15.659514"
7011,24,"46.566559","15.659495"
7011,25,"46.566896","15.659294"
7011,26,"46.567076","15.659232"
7011,27,"46.567208","15.659036"
7011,28,"46.567529","15.658809"
7011,29,"46.567869","15.658609"
7011,30,"46.568243","15.658454"
7011,31,"46.568610","15.658363"
7011,32,"46.568873","15.658316"
7011,33,"46.568902","15.657722"
7011,34,"46.568819","15.657258"
7011,35,"46.568791","15.657067"
7011,36,"46.568728","15.656905"
7011,37,"46.568275","15.657095"
7011,38,"46.568011","15.657265"
7011,39,"46.567718","15.657642"
7011,40,"46.567591","15.657998"
7011,41,"46.567557","15.658575"
7011,42,"46.567640","15.658981"
7011,43,"46.567758","15.659409"
7011,44,"46.568097","15.659518"
7011,45,"46.568249","15.659423"
7011,46,"46.568608","15.659340"
7011,47,"46.568878","15.659298"
7011,48,"46.569155","15.659255"
7011,49,"46.569442","15.659212"
7011,50,"46.569733","15.659188"
7011,51,"46.570038","15.659178"
7011,52,"46.570354","15.659191"
7011,53,"46.570682","15.659205"
7011,54,"46.571013","15.659215"
7011,55,"46.571358","15.659224"
7011,56,"46.571723","15.659240"
7011,57,"46.572105","15.659244"
7011,58,"46.572487","15.659244"
7011,59,"46.572788","15.659274"
7011,60,"46.572850","15.659229"
7011,61,"46.573150","15.659203"
7011,62,"46.573509","15.659247"
7011,63,"46.573751","15.659529"
7011,64,"46.573879","15.659988"
7011,65,"46.574074","15.660514"
7011,66,"46.574263","15.660833"
7011,67,"46.574467","15.661184"
7011,68,"46.574641","15.661582"
7011,69,"46.574797","15.661951"
7011,70,"46.574909","15.662445"
7011,71,"46.574861","15.662986"
7011,72,"46.574972","15.663534"
7011,73,"46.575117","15.664062"
7011,74,"46.575198","15.664458"
7011,75,"46.575281","15.664959"
7011,76,"46.575432","15.665418"
7011,77,"46.575580","15.665805"
7011,78,"46.575755","15.666236"
7011,79,"46.575960","15.666557"
7011,80,"46.576146","15.666803"
7011,81,"46.576290","15.666885"
7011,82,"46.576821","15.666829"
7011,83,"46.577099","15.666765"
7011,84,"46.577408","15.666747"
7011,85,"46.577700","15.666786"
7011,86,"46.577972","15.666897"
7011,87,"46.578054","15.666996"
7011,88,"46.578284","15.667102"
7011,89,"46.578599","15.667258"
7011,90,"46.578990","15.667339"
7011,91,"46.579277","15.667353"
7011,92,"46.579562","15.667343"
7011,93,"46.579859","15.667300"
7011,94,"46.580159","15.667228"
7011,95,"46.580465","15.667106"
7011,96,"46.580774","15.666969"
7011,97,"46.581054","15.666813"
7011,98,"46.581307","15.666656"
7011,99,"46.581712","15.666385"
7011,100,"46.581964","15.666229"
7011,101,"46.582176","15.665786"
7011,102,"46.581951","15.665315"
7011,103,"46.581752","15.664932"
7011,104,"46.581560","15.664473"
7011,105,"46.581387","15.663980"
7011,106,"46.581226","15.663468"
7011,107,"46.581070","15.662953"
7011,108,"46.581046","15.662691"
7011,109,"46.580924","15.662451"
7011,110,"46.580760","15.661965"
7011,111,"46.580571","15.661508"
7011,112,"46.580349","15.661085"
7011,113,"46.580109","15.660664"
7011,114,"46.579874","15.660243"
7011,115,"46.579643","15.659825"
7011,116,"46.579376","15.659446"
7011,117,"46.579055","15.659150"
7011,118,"46.578700","15.658891"
7011,119,"46.578451","15.658732"
7011,120,"46.578112","15.658443"
7011,121,"46.577788","15.658149"
7011,122,"46.577461","15.657892"
7011,123,"46.577115","15.657715"
7011,124,"46.576756","15.657625"
7011,125,"46.576391","15.657536"
7011,126,"46.576077","15.657630"
7011,127,"46.575751","15.657660"
7011,128,"46.575429","15.657690"
7011,129,"46.575114","15.657719"
7011,130,"46.574752","15.657752"
7011,131,"46.574359","15.657788"
7011,132,"46.573962","15.657825"
7011,133,"46.573565","15.657867"
7011,134,"46.573170","15.657908"
7011,135,"46.572792","15.657941"
7011,136,"46.572537","15.657963"
7011,137,"46.572150","15.657996"
7011,138,"46.571760","15.658029"
7011,139,"46.571452","15.658056"
7011,140,"46.571170","15.658081"
7011,141,"46.570797","15.658115"
7011,142,"46.570616","15.658075"
7011,143,"46.570446","15.658154"
7011,144,"46.570073","15.658196"
7011,145,"46.569701","15.658231"
7011,146,"46.569321","15.658261"
7011,147,"46.568932","15.658305"
7011,148,"46.568546","15.658375"
7011,149,"46.568153","15.658488"
7011,150,"46.567885","15.658600"
7011,151,"46.567625","15.658748"
7011,152,"46.567379","15.658906"
7011,153,"46.567289","15.658896"
7011,154,"46.567142","15.659090"
7011,155,"46.566788","15.659371"
7011,156,"46.566406","15.659529"
7011,157,"46.566017","15.659462"
7011,158,"46.565751","15.659339"
7011,159,"46.565493","15.659199"
7011,160,"46.565219","15.659039"
7011,161,"46.564852","15.658839"
7011,162,"46.564480","15.658637"
7011,163,"46.564125","15.658431"
7011,164,"46.563829","15.658255"
7011,165,"46.563532","15.658078"
7011,166,"46.563279","15.657927"
7011,167,"46.562991","15.657760"
